feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z28,28,in_feedforward_loop,-0.09987164410870049,2.4469316351293367e-10,0.09987164410870049,0.0,0.0,True
z29,29,in_feedforward_loop,-0.09414506282325756,2.4366351455393753e-09,0.09414506282325756,0.0,0.0,True
z30,30,in_feedforward_loop,-0.0907505375034738,8.94331920845964e-09,0.0907505375034738,0.0,0.0,True
z31,31,in_feedforward_loop,-0.06895996706655344,1.2698026291541399e-05,0.06895996706655344,0.0,0.0,True
z32,32,in_feedforward_loop,-0.01896327685287414,0.2304984345960782,0.01896327685287414,0.362,0.3789241044323012,False
z33,33,in_feedforward_loop,-0.0949961366074769,1.746081786183337e-09,0.0949961366074769,0.0,0.0,True
z34,34,in_feedforward_loop,-0.0716561757678249,5.72361631452757e-06,0.0716561757678249,0.0,0.0,True
z35,35,in_feedforward_loop,-0.05682225764059673,0.00032372311562473883,0.05682225764059673,0.0,0.0,True
z36,36,in_feedforward_loop,-0.06769281623129478,1.828651271887899e-05,0.06769281623129478,0.0,0.0,True
z37,37,in_feedforward_loop,-0.07739893865623482,9.536865839408728e-07,0.07739893865623482,0.0,0.0,True
z38,38,in_feedforward_loop,-0.13484499154030233,1.0824119718054263e-17,0.13484499154030233,0.0,0.0,True
z39,39,in_feedforward_loop,-0.00852049264186087,0.5900768806426484,0.00852049264186087,0.946,0.9487515997673065,False
z40,40,in_feedforward_loop,-0.08770418871845151,2.762252098772948e-08,0.08770418871845151,0.0,0.0,True
z41,41,in_feedforward_loop,-0.09734657283104811,6.851904621003693e-10,0.09734657283104811,0.0,0.0,True
z42,42,in_feedforward_loop,-0.14751109135669963,6.7333090629177795e-21,0.14751109135669963,0.0,0.0,True
z43,43,in_feedforward_loop,-0.07212640924797893,4.966528263606053e-06,0.07212640924797893,0.0,0.0,True
z44,44,in_feedforward_loop,-0.12502486957678954,2.088884037047745e-15,0.12502486957678954,0.0,0.0,True
z45,45,in_feedforward_loop,-0.05731172080210678,0.0002872226572492949,0.05731172080210678,0.001,0.001275147928994083,True
z46,46,in_feedforward_loop,-0.10282693192534673,7.096741943148984e-11,0.10282693192534673,0.0,0.0,True
z47,47,in_feedforward_loop,-0.08852367874629409,2.0468831285918164e-08,0.08852367874629409,0.0,0.0,True
z48,48,in_feedforward_loop,-0.07303550075095848,3.765862268423642e-06,0.07303550075095848,0.0,0.0,True
z49,49,in_feedforward_loop,-0.07162997830591111,5.76889047408559e-06,0.07162997830591111,0.0,0.0,True
z50,50,in_feedforward_loop,-0.09797221833788808,5.321677672500246e-10,0.09797221833788808,0.0,0.0,True
z51,51,in_feedforward_loop,-0.1337684813807939,1.9653266885532137e-17,0.1337684813807939,0.0,0.0,True
z52,52,in_feedforward_loop,-0.08983929332957916,1.2580145274441617e-08,0.08983929332957916,0.0,0.0,True
z53,53,in_feedforward_loop,-0.08230243815827346,1.8633168387079044e-07,0.08230243815827346,0.0,0.0,True
z54,54,in_feedforward_loop,-0.060333635079564754,0.00013447256733534942,0.060333635079564754,0.0,0.0,True
z55,55,in_feedforward_loop,-0.11176150733222834,1.356463305731515e-12,0.11176150733222834,0.0,0.0,True
z56,56,in_feedforward_loop,-0.07356545330922212,3.2000211997892032e-06,0.07356545330922212,0.0,0.0,True
z57,57,in_feedforward_loop,-0.10093806073981118,1.5718389920026774e-10,0.10093806073981118,0.0,0.0,True
z58,58,in_feedforward_loop,-0.07173437654645341,5.590483815377829e-06,0.07173437654645341,0.0,0.0,True
z60,60,in_feedforward_loop,-0.03952512795417536,0.012419886540601662,0.03952512795417536,0.008,0.009485557083906465,True
z61,61,in_feedforward_loop,-0.07110900455395797,6.743688554830215e-06,0.07110900455395797,0.0,0.0,True
z63,63,in_feedforward_loop,-0.12657046770454178,9.36939147971645e-16,0.12657046770454178,0.0,0.0,True
z64,64,in_feedforward_loop,-0.05258807667889631,0.0008771559369918865,0.05258807667889631,0.0,0.0,True
z65,65,in_feedforward_loop,-0.025678972746990793,0.10440974931094343,0.025678972746990793,0.109,0.11840957781978576,False
z66,66,in_feedforward_loop,-0.03548267431747991,0.024824256808389924,0.03548267431747991,0.031,0.035091267235718974,True
z67,67,in_feedforward_loop,-0.010983931881763158,0.4873757998769673,0.010983931881763158,0.522,0.5382344497607656,False
z68,68,in_feedforward_loop,-0.0780663499543724,7.679082065279623e-07,0.0780663499543724,0.0,0.0,True
z69,69,in_feedforward_loop,-0.09147339899827195,6.806473207155487e-09,0.09147339899827195,0.0,0.0,True
z70,70,in_feedforward_loop,-0.07239839262859554,4.573428617172639e-06,0.07239839262859554,0.0,0.0,True
z71,71,in_feedforward_loop,-0.056295088117482045,0.00036786362108373675,0.056295088117482045,0.0,0.0,True
z72,72,in_feedforward_loop,-0.01704628906588536,0.2811036772909499,0.01704628906588536,0.571,0.58665315852205,False
z73,73,in_feedforward_loop,-0.1332039317623503,2.6819122996141702e-17,0.1332039317623503,0.0,0.0,True
z74,74,in_feedforward_loop,-0.07132166719510835,6.32812232791155e-06,0.07132166719510835,0.0,0.0,True
z75,75,in_feedforward_loop,-0.0979012629960983,5.476855716837893e-10,0.0979012629960983,0.0,0.0,True
z76,76,in_feedforward_loop,-0.06101889870830069,0.00011266244167004236,0.06101889870830069,0.0,0.0,True
z78,78,in_feedforward_loop,-0.0860553056323008,5.007938155876977e-08,0.0860553056323008,0.0,0.0,True
z80,80,in_feedforward_loop,-0.07892827642344674,5.789771597609076e-07,0.07892827642344674,0.0,0.0,True
z81,81,in_feedforward_loop,-0.07993799371342633,4.143484453069904e-07,0.07993799371342633,0.0,0.0,True
z82,82,in_feedforward_loop,-0.008520492641860875,0.5900768806426484,0.008520492641860875,0.921,0.9252937062937063,False
z83,83,in_feedforward_loop,-0.10059082448714338,1.8164088865881495e-10,0.10059082448714338,0.0,0.0,True
z84,84,in_feedforward_loop,-0.07891411096049786,5.816843559226419e-07,0.07891411096049786,0.0,0.0,True
z87,87,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.365,0.38136969696969697,False
z88,88,in_feedforward_loop,-0.10303286414726312,6.501732548415203e-11,0.10303286414726312,0.0,0.0,True
z89,89,in_feedforward_loop,-0.07113228307439637,6.696958499748972e-06,0.07113228307439637,0.0,0.0,True
z90,90,in_feedforward_loop,-0.06585523716718779,3.0691442471469195e-05,0.06585523716718779,0.0,0.0,True
z91,91,in_feedforward_loop,-0.0733449729253922,3.4247554421810094e-06,0.0733449729253922,0.0,0.0,True
z92,92,in_feedforward_loop,-0.015343192348389708,0.3319754675560662,0.015343192348389708,0.25,0.2649047326367548,False
z93,93,in_feedforward_loop,-0.0667904457550014,2.3619775748057153e-05,0.0667904457550014,0.0,0.0,True
z94,94,in_feedforward_loop,-0.10473762579405982,3.1285649484407415e-11,0.10473762579405982,0.0,0.0,True
z95,95,in_feedforward_loop,-0.08683823603110423,3.7805237847644643e-08,0.08683823603110423,0.0,0.0,True
z96,96,in_feedforward_loop,-0.11193004624777711,1.2549684974858435e-12,0.11193004624777711,0.0,0.0,True
z97,97,in_feedforward_loop,-0.07041913710721137,8.2789706027643e-06,0.07041913710721137,0.0,0.0,True
z98,98,in_feedforward_loop,-0.05831781212378305,0.0002239629923997775,0.05831781212378305,0.0,0.0,True
z99,99,in_feedforward_loop,-0.09090413407643735,8.440709596364934e-09,0.09090413407643735,0.0,0.0,True
z100,100,in_feedforward_loop,-0.0775497918922014,9.08246904554894e-07,0.0775497918922014,0.0,0.0,True
z101,101,in_feedforward_loop,-0.07513091302016885,1.9655434836788354e-06,0.07513091302016885,0.0,0.0,True
z102,102,in_feedforward_loop,-0.04663969198781583,0.0031732502382173437,0.04663969198781583,0.002,0.0024859408795962507,True
z105,105,in_feedforward_loop,-0.0890652551061505,1.676600582730005e-08,0.0890652551061505,0.0,0.0,True
z106,106,in_feedforward_loop,-0.07610051067671963,1.4463941474698806e-06,0.07610051067671963,0.0,0.0,True
z107,107,in_feedforward_loop,-0.0857192424596189,5.6460830336203355e-08,0.0857192424596189,0.0,0.0,True
z108,108,in_feedforward_loop,-0.07557698412161618,1.707669777489829e-06,0.07557698412161618,0.0,0.0,True
z109,109,in_feedforward_loop,-0.11429024396721849,4.1721271815887974e-13,0.11429024396721849,0.0,0.0,True
z110,110,in_feedforward_loop,-0.06529149494838929,3.588139627487305e-05,0.06529149494838929,0.0,0.0,True
z111,111,in_feedforward_loop,-0.08262727362211153,1.666685305035932e-07,0.08262727362211153,0.0,0.0,True
z112,112,in_feedforward_loop,-0.12064853259626386,1.916962517684163e-14,0.12064853259626386,0.0,0.0,True
z113,113,in_feedforward_loop,-0.07264757943018131,4.239573413721172e-06,0.07264757943018131,0.0,0.0,True
z114,114,in_feedforward_loop,-0.1082447306226775,6.694264350724598e-12,0.1082447306226775,0.0,0.0,True
z115,115,in_feedforward_loop,-0.06593644697830386,3.0005358687135323e-05,0.06593644697830386,0.0,0.0,True
z116,116,in_feedforward_loop,-0.07306589294791196,3.730973008410384e-06,0.07306589294791196,0.0,0.0,True
z118,118,in_feedforward_loop,-0.12399947622215245,3.5363578544999597e-15,0.12399947622215245,0.0,0.0,True
z119,119,in_feedforward_loop,-0.08443421214798714,8.894564508344005e-08,0.08443421214798714,0.0,0.0,True
z120,120,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.363,0.37951000606428137,False
z121,121,in_feedforward_loop,-0.07124638194409638,6.472355993040914e-06,0.07124638194409638,0.0,0.0,True
z122,122,in_feedforward_loop,-0.09708368425740052,7.616023046600949e-10,0.09708368425740052,0.0,0.0,True
z123,123,in_feedforward_loop,-0.092332291200278,4.90740612352797e-09,0.092332291200278,0.0,0.0,True
z124,124,in_feedforward_loop,-0.07331086956551011,3.4608403593332638e-06,0.07331086956551011,0.0,0.0,True
z125,125,in_feedforward_loop,-0.12248697979501921,7.627321287852942e-15,0.12248697979501921,0.0,0.0,True
z126,126,in_feedforward_loop,-0.023071744114543297,0.14458620798104302,0.023071744114543297,0.08,0.08751269035532995,False
z128,128,in_feedforward_loop,-0.07431007962534102,2.540915074136111e-06,0.07431007962534102,0.0,0.0,True
z129,129,in_feedforward_loop,-0.08577609239683343,5.5328572907272926e-08,0.08577609239683343,0.0,0.0,True
z130,130,in_feedforward_loop,-0.0721694854602737,4.902183943251254e-06,0.0721694854602737,0.0,0.0,True
z131,131,in_feedforward_loop,-0.12191882303506582,1.0155675673323496e-14,0.12191882303506582,0.0,0.0,True
z133,133,in_feedforward_loop,-0.08004858517388042,3.9934268450507545e-07,0.08004858517388042,0.0,0.0,True
z134,134,in_feedforward_loop,-0.07624033862551712,1.3833938658687757e-06,0.07624033862551712,0.0,0.0,True
z135,135,in_feedforward_loop,-0.22085788683917523,2.1882087141759245e-45,0.22085788683917523,0.0,0.0,True
z136,136,in_feedforward_loop,-0.11372435374775433,5.444167224444966e-13,0.11372435374775433,0.0,0.0,True
z137,137,in_feedforward_loop,-0.05599711471527404,0.00039524010593257656,0.05599711471527404,0.0,0.0,True
z140,140,in_feedforward_loop,-0.1202372402910715,2.3514052179930787e-14,0.1202372402910715,0.0,0.0,True
z141,141,in_feedforward_loop,-0.07752485755989033,9.156110353718147e-07,0.07752485755989033,0.0,0.0,True
z142,142,in_feedforward_loop,-0.09331279291948505,3.365884980677227e-09,0.09331279291948505,0.0,0.0,True
z143,143,in_feedforward_loop,-0.06634729933132455,2.67519560950218e-05,0.06634729933132455,0.0,0.0,True
z145,145,in_feedforward_loop,-0.07600326605117018,1.4918244827973682e-06,0.07600326605117018,0.0,0.0,True
z147,147,in_feedforward_loop,-0.044884682781467455,0.004521259046846012,0.044884682781467455,0.002,0.0024859408795962507,True
z148,148,in_feedforward_loop,-0.03095768560395245,0.0502542805523735,0.03095768560395245,0.035,0.039515389652914214,True
z149,149,in_feedforward_loop,-0.07531891056958732,1.852602491216244e-06,0.07531891056958732,0.0,0.0,True
z150,150,in_feedforward_loop,-0.08162158153148001,2.3507925483728956e-07,0.08162158153148001,0.0,0.0,True
z151,151,in_feedforward_loop,-0.08196100579668197,2.0941071799517951e-07,0.08196100579668197,0.0,0.0,True
z152,152,in_feedforward_loop,-0.06837175094186246,1.5052230786514398e-05,0.06837175094186246,0.0,0.0,True
z153,153,in_feedforward_loop,-0.05621868314815391,0.00037470923383098065,0.05621868314815391,0.0,0.0,True
z154,154,in_feedforward_loop,-0.05777840043060095,0.00025604236572227695,0.05777840043060095,0.0,0.0,True
z155,155,in_feedforward_loop,-0.04977055301774379,0.0016397953261090047,0.04977055301774379,0.001,0.001275147928994083,True
z156,156,in_feedforward_loop,-0.07537481454154055,1.8202381343721632e-06,0.07537481454154055,0.0,0.0,True
z157,157,in_feedforward_loop,-0.06264323809269295,7.353085738144984e-05,0.06264323809269295,0.0,0.0,True
z158,158,in_feedforward_loop,-0.09826952473074557,4.716823341917957e-10,0.09826952473074557,0.0,0.0,True
z159,159,in_feedforward_loop,-0.05651937054327093,0.00034843780117373266,0.05651937054327093,0.0,0.0,True
z160,160,in_feedforward_loop,-0.07588602015828949,1.5484238588589522e-06,0.07588602015828949,0.0,0.0,True
z161,161,in_feedforward_loop,-0.10927043032688877,4.224312624998952e-12,0.10927043032688877,0.0,0.0,True
z162,162,in_feedforward_loop,-0.07212738278266255,4.965065174882917e-06,0.07212738278266255,0.0,0.0,True
z164,164,in_feedforward_loop,-0.07475428861198294,2.2120162917163515e-06,0.07475428861198294,0.0,0.0,True
z165,165,in_feedforward_loop,-0.06127637238642167,0.00010536587838666927,0.06127637238642167,0.0,0.0,True
z166,166,in_feedforward_loop,-0.08348355071387636,1.2396886787949862e-07,0.08348355071387636,0.0,0.0,True
z168,168,in_feedforward_loop,-0.06595882412236012,2.9818886166669062e-05,0.06595882412236012,0.0,0.0,True
z169,169,in_feedforward_loop,-0.08080206509336768,3.1019902590389964e-07,0.08080206509336768,0.0,0.0,True
z170,170,in_feedforward_loop,-0.08989122271692086,1.2338988504102697e-08,0.08989122271692086,0.0,0.0,True
z171,171,in_feedforward_loop,-0.05630940385594005,0.00036659405506712364,0.05630940385594005,0.0,0.0,True
z172,172,in_feedforward_loop,-0.14671738575016893,1.0908025005609276e-20,0.14671738575016893,0.0,0.0,True
z173,173,in_feedforward_loop,-0.0750248015054773,2.0321799095984026e-06,0.0750248015054773,0.0,0.0,True
z174,174,in_feedforward_loop,-0.09069346719603841,9.137382394168845e-09,0.09069346719603841,0.0,0.0,True
z176,176,in_feedforward_loop,-0.07323139530652396,3.5463520880879503e-06,0.07323139530652396,0.0,0.0,True
z177,177,in_feedforward_loop,-0.02991766953067876,0.05849209210041817,0.02991766953067876,0.061,0.0675427103403982,False
z178,178,in_feedforward_loop,-0.11855328583417934,5.3876445148429395e-14,0.11855328583417934,0.0,0.0,True
z179,179,in_feedforward_loop,-0.07499524614315431,2.0511231118455797e-06,0.07499524614315431,0.0,0.0,True
z180,180,in_feedforward_loop,-0.061277517097170164,0.00010533445697088529,0.061277517097170164,0.0,0.0,True
z181,181,in_feedforward_loop,-0.07229717708862038,4.716102555618206e-06,0.07229717708862038,0.0,0.0,True
z182,182,in_feedforward_loop,-0.0823611768892569,1.8261740819470203e-07,0.0823611768892569,0.0,0.0,True
z183,183,in_feedforward_loop,-0.10788876979026132,7.846184808532367e-12,0.10788876979026132,0.0,0.0,True
z184,184,in_feedforward_loop,-0.06736648870189277,2.006703118365209e-05,0.06736648870189277,0.0,0.0,True
z185,185,in_feedforward_loop,-0.0883890479512116,2.1505917198252787e-08,0.0883890479512116,0.0,0.0,True
z186,186,in_feedforward_loop,-0.09275658374501589,4.170579639652287e-09,0.09275658374501589,0.0,0.0,True
z187,187,in_feedforward_loop,-0.1254311858382652,1.6935273717822646e-15,0.1254311858382652,0.0,0.0,True
z188,188,in_feedforward_loop,-0.07343654781382433,3.3296353212567606e-06,0.07343654781382433,0.0,0.0,True
z189,189,in_feedforward_loop,-0.03978947161924915,0.01184538568365656,0.03978947161924915,0.007,0.008317022742935906,True
z190,190,in_feedforward_loop,-0.08917084547153703,1.6124037830955562e-08,0.08917084547153703,0.0,0.0,True
z191,191,in_feedforward_loop,-0.08100288761602054,2.898922779250004e-07,0.08100288761602054,0.0,0.0,True
z192,192,in_feedforward_loop,-0.09638874307097589,1.0058374026330173e-09,0.09638874307097589,0.0,0.0,True
z193,193,in_feedforward_loop,-0.07392298519085014,2.8653491285129346e-06,0.07392298519085014,0.0,0.0,True
z194,194,in_feedforward_loop,-0.05040379767842976,0.0014284164240513228,0.05040379767842976,0.001,0.001275147928994083,True
z195,195,in_feedforward_loop,-0.10994816198940388,3.1090023505976145e-12,0.10994816198940388,0.0,0.0,True
z197,197,in_feedforward_loop,-0.07764139711950785,8.816784783128763e-07,0.07764139711950785,0.0,0.0,True
z198,198,in_feedforward_loop,0.0038092011931904254,0.8096786507979309,0.0038092011931904254,0.803,0.8129019377568996,False
z199,199,in_feedforward_loop,-0.008520492641860871,0.5900768806426484,0.008520492641860871,0.359,0.37601215066828675,False
z200,200,in_feedforward_loop,-0.09666493454472033,9.007809403336267e-10,0.09666493454472033,0.0,0.0,True
z201,201,in_feedforward_loop,-0.060789663059869034,0.00011955725557490223,0.060789663059869034,0.0,0.0,True
z202,202,in_feedforward_loop,-0.09545483426952989,1.457267378570686e-09,0.09545483426952989,0.0,0.0,True
z203,203,in_feedforward_loop,-0.024007150296168317,0.128991780654513,0.024007150296168317,0.159,0.1712154903185509,False
z204,204,in_feedforward_loop,-0.05647364163506091,0.00035231894341737006,0.05647364163506091,0.001,0.001275147928994083,True
z205,205,in_feedforward_loop,-0.10587805356059601,1.905335081156625e-11,0.10587805356059601,0.0,0.0,True
z206,206,in_feedforward_loop,-0.07427726147105139,2.566992095783824e-06,0.07427726147105139,0.0,0.0,True
z207,207,in_feedforward_loop,-0.08470102265759905,8.097993928995612e-08,0.08470102265759905,0.0,0.0,True
z209,209,in_feedforward_loop,-0.06816189490988833,1.598865247623961e-05,0.06816189490988833,0.0,0.0,True
z210,210,in_feedforward_loop,-0.09509312891810039,1.680702522961999e-09,0.09509312891810039,0.0,0.0,True
z211,211,in_feedforward_loop,-0.10932664516719419,4.118546495114308e-12,0.10932664516719419,0.0,0.0,True
z212,212,in_feedforward_loop,-0.07370367297080718,3.066420263153286e-06,0.07370367297080718,0.0,0.0,True
z213,213,in_feedforward_loop,-0.10135179645560594,1.3222044318275593e-10,0.10135179645560594,0.0,0.0,True
z214,214,in_feedforward_loop,-0.018428712642378574,0.24391020725578805,0.018428712642378574,0.373,0.38878597339782345,False
z215,215,in_feedforward_loop,-0.008520492641860873,0.5900768806426484,0.008520492641860873,0.85,0.8559579439252336,False
z216,216,in_feedforward_loop,-0.08018723155588126,3.812695924963536e-07,0.08018723155588126,0.0,0.0,True
z217,217,in_feedforward_loop,-0.06369253443317231,5.551552296696812e-05,0.06369253443317231,0.0,0.0,True
z218,218,in_feedforward_loop,-0.12046235217588944,2.1028549573168656e-14,0.12046235217588944,0.0,0.0,True
z220,220,in_feedforward_loop,-0.10269621761794095,7.501699148866856e-11,0.10269621761794095,0.0,0.0,True
z221,221,in_feedforward_loop,-0.09030782103913333,1.0560228431351123e-08,0.09030782103913333,0.0,0.0,True
z222,222,in_feedforward_loop,-0.07162564917394287,5.776404944165557e-06,0.07162564917394287,0.0,0.0,True
z223,223,in_feedforward_loop,-0.08444826792759708,8.850772027360976e-08,0.08444826792759708,0.0,0.0,True
z224,224,in_feedforward_loop,-0.1469516093713243,9.463186263897929e-21,0.1469516093713243,0.0,0.0,True
z226,226,in_feedforward_loop,-0.030429260546649486,0.054309536091862495,0.030429260546649486,0.06,0.06647814910025707,False
z227,227,in_feedforward_loop,-0.051506246267446903,0.001119295297395227,0.051506246267446903,0.0,0.0,True
z229,229,in_feedforward_loop,-0.10945124828613431,3.893276233672266e-12,0.10945124828613431,0.0,0.0,True
z231,231,in_feedforward_loop,-0.01668874482609354,0.29131900689640877,0.01668874482609354,0.486,0.5017149700598802,False
z233,233,in_feedforward_loop,-0.06338116691372758,6.037061272213988e-05,0.06338116691372758,0.0,0.0,True
z234,234,in_feedforward_loop,-0.08152416804821402,2.429905522246086e-07,0.08152416804821402,0.0,0.0,True
z236,236,in_feedforward_loop,-0.07603882357948576,1.47505605551094e-06,0.07603882357948576,0.0,0.0,True
z237,237,in_feedforward_loop,-0.10433473914129837,3.722927663667521e-11,0.10433473914129837,0.0,0.0,True
z238,238,in_feedforward_loop,-0.08370250809440612,1.148791060558582e-07,0.08370250809440612,0.0,0.0,True
z241,241,in_feedforward_loop,-0.06392013360443947,5.220309292415026e-05,0.06392013360443947,0.0,0.0,True
z242,242,in_feedforward_loop,-0.1355793405428656,7.185890164950322e-18,0.1355793405428656,0.0,0.0,True
z243,243,in_feedforward_loop,-0.06738012821815699,1.9989416632784538e-05,0.06738012821815699,0.0,0.0,True
z244,244,in_feedforward_loop,-0.08478501563913415,7.861848434888881e-08,0.08478501563913415,0.0,0.0,True
z246,246,in_feedforward_loop,-0.09295261037332359,3.867650951308237e-09,0.09295261037332359,0.0,0.0,True
z247,247,in_feedforward_loop,-0.10581115329200114,1.961864210711457e-11,0.10581115329200114,0.0,0.0,True
z248,248,in_feedforward_loop,-0.12199695986247935,9.76435208311723e-15,0.12199695986247935,0.0,0.0,True
z249,249,in_feedforward_loop,-0.07550949556060846,1.7444824919543083e-06,0.07550949556060846,0.0,0.0,True
z252,252,in_feedforward_loop,-0.1101915517123968,2.7836258640936054e-12,0.1101915517123968,0.0,0.0,True
z253,253,in_feedforward_loop,-0.07506695707150587,2.005451174356232e-06,0.07506695707150587,0.0,0.0,True
z254,254,in_feedforward_loop,-0.039700272789890835,0.012036553178682949,0.039700272789890835,0.016,0.01860013486176669,True
z255,255,in_feedforward_loop,-0.008520492641860875,0.5900768806426484,0.008520492641860875,0.359,0.37601215066828675,False
z256,256,in_feedforward_loop,-0.11429659192465089,4.1596601182310965e-13,0.11429659192465089,0.0,0.0,True
z257,257,in_feedforward_loop,-0.09337679163895529,3.283619161554325e-09,0.09337679163895529,0.0,0.0,True
z258,258,in_feedforward_loop,-0.0445198943287567,0.004859516291334483,0.0445198943287567,0.003,0.003689015691868759,True
z259,259,in_feedforward_loop,-0.09407921906988825,2.499969617992388e-09,0.09407921906988825,0.0,0.0,True
z260,260,in_feedforward_loop,-0.052691159508893005,0.0008568183625968492,0.052691159508893005,0.001,0.001275147928994083,True
z261,261,in_feedforward_loop,-0.09872432353579517,3.9191716811095356e-10,0.09872432353579517,0.0,0.0,True
z262,262,in_feedforward_loop,-0.12051612471600553,2.047417339655571e-14,0.12051612471600553,0.0,0.0,True
z263,263,in_feedforward_loop,-0.08570033062935872,5.6842440823042335e-08,0.08570033062935872,0.0,0.0,True
z264,264,in_feedforward_loop,-0.1152266699378674,2.678294639421571e-13,0.1152266699378674,0.0,0.0,True
z266,266,in_feedforward_loop,-0.07589980726152196,1.5416627152032773e-06,0.07589980726152196,0.0,0.0,True
z267,267,in_feedforward_loop,-0.07141915954385783,6.145907184794442e-06,0.07141915954385783,0.0,0.0,True
z268,268,in_feedforward_loop,-0.09009735750982967,1.1425238612151553e-08,0.09009735750982967,0.0,0.0,True
z269,269,in_feedforward_loop,-0.10114468607172244,1.4418991189068252e-10,0.10114468607172244,0.0,0.0,True
z270,270,in_feedforward_loop,-0.08596642825886416,5.169559211073746e-08,0.08596642825886416,0.0,0.0,True
z271,271,in_feedforward_loop,-0.008520492641860868,0.5900768806426484,0.008520492641860868,0.845,0.8514202220923437,False
z272,272,in_feedforward_loop,-0.087652540644832,2.814675524320348e-08,0.087652540644832,0.0,0.0,True
z273,273,in_feedforward_loop,-0.07735960964403842,9.658880611686745e-07,0.07735960964403842,0.0,0.0,True
z274,274,in_feedforward_loop,-0.1294776772914424,2.0189131047087023e-16,0.1294776772914424,0.0,0.0,True
z275,275,in_feedforward_loop,-0.044403055254869955,0.004972600557107952,0.044403055254869955,0.002,0.0024859408795962507,True
z276,276,in_feedforward_loop,-0.0783267012998594,7.053368935481332e-07,0.0783267012998594,0.0,0.0,True
z278,278,in_feedforward_loop,-0.12193588352259205,1.006893824350003e-14,0.12193588352259205,0.0,0.0,True
z279,279,in_feedforward_loop,-0.07212991464743912,4.961262062050756e-06,0.07212991464743912,0.0,0.0,True
z281,281,in_feedforward_loop,-0.09703230689366626,7.774775952589336e-10,0.09703230689366626,0.0,0.0,True
z282,282,in_feedforward_loop,-0.08611257185559466,4.9064062870516746e-08,0.08611257185559466,0.0,0.0,True
z283,283,in_feedforward_loop,-0.15356896166807077,1.5522216346436986e-22,0.15356896166807077,0.0,0.0,True
z284,284,in_feedforward_loop,-0.05594062091412312,0.0004006404965955909,0.05594062091412312,0.0,0.0,True
z285,285,in_feedforward_loop,-0.08471987480186334,8.044400994811392e-08,0.08471987480186334,0.0,0.0,True
